4286,6632,False,1.8360621929168701
3039,3045,False,1.5447890758514404
3700,85984,False,1.5456085205078125
3002,3002,True,1.5914366245269775
3659,3659,True,1.603501319885254
54200,54200,True,1.581305980682373
3022,3700,False,1.613872766494751
3794,3794,True,1.6196651458740234
3046,3003,False,1.64463210105896
41677,41677,True,1.6873571872711182
3069,43857,False,1.6765329837799072
3024,3024,True,1.737091064453125
27925,3069,False,1.6860878467559814
3005,43857,False,2.0152273178100586
43857,43857,True,1.9089677333831787
2420,2420,True,1.7444000244140625
3039,3046,False,1.7353250980377197
3062,3062,True,1.785897970199585
3623,3623,True,1.7094335556030273
54200,3062,False,1.7437324523925781
3040,3040,True,1.7313663959503174
3020,3020,True,1.7882137298583984
41677,41677,True,1.7068309783935547
43857,85984,False,1.8702287673950195
3022,33909,False,1.745779275894165
3001,3001,True,1.892488718032837
3020,3039,False,1.5487148761749268
3068,3700,False,1.5490610599517822
3070,27925,False,1.555535078048706
3659,3623,False,1.6256344318389893
3037,3010,False,1.6273868083953857
85984,3023,False,1.633791446685791
4286,3045,False,1.637267827987671
3675,3298,False,1.6581177711486816
3794,43857,False,1.703843593597412
3700,3700,True,1.7258169651031494
4286,4286,True,1.7517681121826172
4490,3622,False,1.6982786655426025
41678,41678,True,2.009235143661499
3070,3070,True,2.0137479305267334
33909,33909,True,1.6853296756744385
15672,3023,False,1.7531442642211914
3022,3022,True,1.7971816062927246
43093,43093,True,1.7039556503295898
3040,3045,False,1.7202885150909424
3037,3037,True,1.7640845775604248
3659,3659,True,1.8179895877838135
3068,85984,False,1.7246894836425781
6143,3068,False,2.144409656524658
4274,43093,False,1.7244148254394531
4274,4274,True,2.229262113571167
3070,3069,False,1.5192101001739502
27925,27925,True,1.5371251106262207
3004,85984,False,1.6026041507720947
85984,85984,True,1.5727102756500244
85984,3794,False,1.5873918533325195
2420,2420,True,1.660860538482666
3038,3039,False,1.632828712463379
3023,3023,True,1.6195828914642334
33909,3023,False,1.7075848579406738
41678,41678,True,1.7870936393737793
3037,3039,False,1.740509271621704
41678,41678,True,1.6911208629608154
3623,3023,False,1.847719669342041
6632,27925,False,1.9287364482879639
3794,4150,False,1.67997407913208
3024,3024,True,1.7307343482971191
3063,3700,False,1.7426891326904297
3005,85984,False,1.750805139541626
3020,3001,False,1.7877113819122314
41677,6632,False,1.7140898704528809
2780,2780,True,1.7565264701843262
54200,54200,True,1.7568962574005127
33909,3022,False,2.1932294368743896
3003,2357,False,1.7445111274719238
4490,4490,True,2.255624532699585
43093,43093,True,1.530789852142334
3068,33909,False,1.5561480522155762
3623,4286,False,1.56996750831604
3700,3700,True,1.600069522857666
6143,6143,True,1.6219265460968018
4274,4274,True,1.612985610961914
4286,4286,True,1.6335790157318115
99301,3010,False,1.6687884330749512
3068,3068,True,1.708540916442871
14719,33909,False,1.752720832824707
43857,43857,True,1.7139344215393066
2420,2420,True,1.7171714305877686
15672,85984,False,1.8699471950531006
3004,3700,False,2.0004966259002686
3038,3002,False,1.724414348602295
2357,3046,False,1.7651238441467285
2420,3022,False,1.7521376609802246
3001,3001,True,1.7994558811187744
2780,43093,False,1.7326664924621582
99301,99301,True,1.8129796981811523
3037,3039,False,1.848714828491211
99301,99301,True,1.8602752685546875
3037,3037,True,1.8510699272155762
14719,2420,False,1.7451696395874023
4286,6632,False,0.10307693481445312
3039,3045,False,0.09863901138305664
3700,85984,False,0.09702849388122559
3002,3002,True,0.1001431941986084
3659,3659,True,0.10012602806091309
54200,54200,True,0.09856820106506348
3022,3700,False,0.0960230827331543
3794,3794,True,0.11982464790344238
3046,3003,False,0.09723663330078125
41677,41677,True,0.09840679168701172
3069,43857,False,0.09859919548034668
3024,3024,True,0.09876060485839844
27925,3069,False,0.10132002830505371
3005,43857,False,0.0992422103881836
43857,43857,True,0.09871959686279297
2420,2420,True,0.10055875778198242
3039,3046,False,0.09909844398498535
3062,3062,True,0.10882306098937988
3623,3623,True,0.10159897804260254
54200,3062,False,0.10166144371032715
3040,3040,True,0.09959530830383301
3020,3020,True,0.10034012794494629
41677,41677,True,0.09850502014160156
43857,85984,False,0.0994577407836914
3022,33909,False,0.1007242202758789
4490,4490,True,0.10024714469909668
43093,43093,True,0.09653139114379883
3068,33909,False,0.09752988815307617
3623,4286,False,0.10151028633117676
3700,3700,True,0.09920907020568848
6143,6143,True,0.09548282623291016
4274,4274,True,0.09604954719543457
4286,4286,True,0.11617159843444824
99301,3010,False,0.10256314277648926
3068,3068,True,0.09853148460388184
14719,33909,False,0.0987555980682373
43857,43857,True,0.09801650047302246
2420,2420,True,0.10006928443908691
15672,85984,False,0.09847807884216309
3004,3700,False,0.09839582443237305
3038,3002,False,0.09967255592346191
2357,3046,False,0.10056281089782715
2420,3022,False,0.107177734375
3001,3001,True,0.10121655464172363
2780,43093,False,0.10195302963256836
99301,99301,True,0.1013326644897461
3037,3039,False,0.10100650787353516
99301,99301,True,0.1004948616027832
3037,3037,True,0.09861230850219727
14719,2420,False,0.10242676734924316
4274,4274,True,0.10249996185302734
3070,3069,False,0.09709453582763672
27925,27925,True,0.09878325462341309
3004,85984,False,0.10208511352539062
85984,85984,True,0.09799695014953613
85984,3794,False,0.09589552879333496
2420,2420,True,0.09931421279907227
3038,3039,False,0.11701083183288574
3023,3023,True,0.09927773475646973
33909,3023,False,0.1001441478729248
41678,41678,True,0.09993219375610352
3037,3039,False,0.09925508499145508
41678,41678,True,0.10047531127929688
3623,3023,False,0.0992581844329834
6632,27925,False,0.09801411628723145
3794,4150,False,0.10061216354370117
3024,3024,True,0.09892582893371582
3063,3700,False,0.10087752342224121
3005,85984,False,0.1002504825592041
3020,3001,False,0.0999455451965332
41677,6632,False,0.10004782676696777
2780,2780,True,0.10010433197021484
54200,54200,True,0.10226702690124512
33909,3022,False,0.1008458137512207
3003,2357,False,0.10632801055908203
3001,3001,True,0.10113835334777832
3020,3039,False,0.0975799560546875
